"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"4/30/2021","UNITED STATES TREASURY NOTE RATE:AAA/N/A 0.320% DUE:2021-10-31","UNITED STATES TREASURY NOTE RATE:AAA/N/A 0.320% DUE:2021-10-31","2.47","credit","Investments","AAA - 5359","",""
"4/30/2021","MORGAN STANLEY BANK N.A. (Period 04/01-04/30)","MORGAN STANLEY BANK N.A. (Period 04/01-04/30)","0.01","credit","Investments","AAA - 5359","",""
"4/30/2021","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"4/29/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00716232312","CK: XXXXXX1264 REF # 00716232312","800.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/28/2021","Target","TARGET        00032540","3.87","debit","Groceries","CREDIT CARD","",""
"4/28/2021","CISCO SYS INC","CISCO SYS INC","15.54","credit","Dividend & Cap Gains","AAA - 5359","",""
"4/27/2021","Tropical Smoothie Cafe","TROPICAL SMOOTHIE CAFE OH","6.29","debit","Restaurants","CREDIT CARD","",""
"4/27/2021","Kroger Fuel","KROGER FUEL 4465","24.22","debit","Gas & Fuel","CREDIT CARD","",""
"4/27/2021","TST* AGLAMESIS BROTHERS -","TST* AGLAMESIS BROTHERS -","4.00","debit","Restaurants","CREDIT CARD","",""
"4/26/2021","Groceries","Groceries","9.45","credit","Groceries","Venmo","",""
"4/26/2021","DEPOSIT POSTED","DEPOSIT POSTED","215.00","credit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"4/26/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00715442907","CK: XXXXXX1264 REF # 00715442907","75.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/26/2021","Venmo Cashout","VENMO CASHOUT 1013343434897 0426","210.63","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/26/2021","Target","TARGET        00032540","30.92","debit","Groceries","CREDIT CARD","",""
"4/26/2021","HR ROCK BAR","HR ROCK BAR","10.00","debit","Restaurants","CREDIT CARD","",""
"4/25/2021","Fifth Third Bank","Transfer To Fifth Third Bank","210.63","debit","Transfer","Venmo","",""
"4/25/2021","Harry","Harry","9.00","credit","Restaurants","Venmo","",""
"4/25/2021","Work","Work","100.00","credit","Income","Venmo","",""
"4/25/2021","Target","TARGET        00032540","10.30","debit","Groceries","CREDIT CARD","",""
"4/25/2021","Graeters","GRAETERS17","6.61","debit","Restaurants","CREDIT CARD","",""
"4/25/2021","Taste of Belgium","TST* TASTE OF BELGIUM SH","72.50","debit","Restaurants","CREDIT CARD","",""
"4/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"4/23/2021","Kroger Fuel","KROGER FUEL 4465","36.97","debit","Gas & Fuel","CREDIT CARD","",""
"4/21/2021","Keith Cook Paid","Keith Cook Paid Brendan Cohen","50.00","credit","Groceries","Venmo","",""
"4/21/2021","Coffee","Coffee","1.50","credit","Restaurants","Venmo","",""
"4/19/2021","Venmo Cashout","VENMO CASHOUT 1013194666740 0419","20.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/19/2021","Venmo","WEB INITIATED PAYMENT AT VENMO P","22.30","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/18/2021","Target","TARGET        00032540","6.17","debit","Groceries","CREDIT CARD","",""
"4/18/2021","Kroger","KROGER 465","88.97","debit","Groceries","CREDIT CARD","",""
"4/18/2021","Groceries","Groceries","56.13","credit","Groceries","Venmo","",""
"4/17/2021","SP * KREYOL ESSENCE 7864538287 FL","SP * KREYOL ESSENCE 7864538287 FL","23.09","debit","Shopping","DISCOVER IT CHROME CARD","",""
"4/17/2021","Omelette","Omelette","3.00","credit","Groceries","Venmo","",""
"4/16/2021","INSPIRING SERVIC PAYROLL 92072200022438X 041621","INSPIRING SERVIC PAYROLL 9207220","78.74","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"4/16/2021","Bill","Bill","22.30","debit","Mortgage & Rent","Venmo","",""
"4/16/2021","BIBIBOP ASIAN GRILL UC","BIBIBOP ASIAN GRILL UC","4.71","debit","Restaurants","CREDIT CARD","",""
"4/16/2021","Fifth Third Bank","Transfer To Fifth Third Bank","20.00","debit","Financial","Venmo","",""
"4/16/2021","Work","Work","20.00","credit","Income","Venmo","",""
"4/15/2021","Venmo Cashout","VENMO CASHOUT 1013167092852 0415","4.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/15/2021","Kroger","KROGER 465","48.20","debit","Groceries","CREDIT CARD","",""
"4/14/2021","Fifth Third Bank","Transfer To Fifth Third Bank","4.00","debit","Financial","Venmo","",""
"4/14/2021","Artsy Coasters","Artsy coasters","15.00","credit","Income","Venmo","",""
"4/14/2021","Huntington National Bank","Transfer To Huntington National Bank","25.00","debit","Transfer","Venmo","",""
"4/13/2021","Spotify","SPOTIFY P145731FF0 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"4/13/2021","Chicken","Chicken","4.00","credit","Groceries","Venmo","",""
"4/12/2021","Venmo Cashout","VENMO CASHOUT 1013090254588 0412","26.49","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/12/2021","Venmo Cashout","VENMO CASHOUT 1013122242618 0412","46.77","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/12/2021","Fifth Third Bank","Transfer To Fifth Third Bank","46.77","debit","Financial","Venmo","",""
"4/12/2021","Tesla Thats My","Tesla, thats my dawg, thats my eater","10.00","credit","Income","Venmo","",""
"4/11/2021","Groceries","Groceries","39.30","credit","Groceries","Venmo","",""
"4/11/2021","Krispy Kreme","KRISPY KREME 0341","1.29","debit","Restaurants","CREDIT CARD","",""
"4/11/2021","Kroger","KROGER 465","70.72","debit","Groceries","CREDIT CARD","",""
"4/11/2021","Krispy Kreme","KRISPY KREME 0341","1.69","debit","Restaurants","CREDIT CARD","",""
"4/10/2021","Taglio","TAGLIO - WALNUT CINCINNATI OH","14.95","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"4/10/2021","Za","Za","7.47","credit","Restaurants","Venmo","",""
"4/09/2021","Work","Work","20.00","credit","Income","Venmo","",""
"4/09/2021","Fifth Third Bank","Transfer To Fifth Third Bank","26.49","debit","Financial","Venmo","",""
"4/07/2021","Kroger","KROGER 465","30.28","debit","Groceries","CREDIT CARD","",""
"4/07/2021","Kroger Fuel","KROGER FUEL 4465","37.09","debit","Gas & Fuel","CREDIT CARD","",""
"4/06/2021","Groceries","Groceries","6.49","credit","Groceries","Venmo","",""
"4/05/2021","HARVARD BUS EDUCATION 617-783-7600 MA2433846","HARVARD BUS EDUCATION 617-783-7600 MA2433846","9.12","debit","Education","DISCOVER IT CHROME CARD","",""
"4/05/2021","Venmo","WEB INITIATED PAYMENT AT VENMO P","150.00","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/05/2021","Venmo Cashout","VENMO CASHOUT 1012997331096 0405","48.96","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/04/2021","Florin Coffee LLC","SQ *FLORIN COFFEE","11.00","debit","Restaurants","CREDIT CARD","",""
"4/04/2021","CARFAGNA'S MARKET","CARFAGNA'S MARKET","37.01","debit","Groceries","CREDIT CARD","",""
"4/03/2021","Trip","Trip","150.00","debit","Vacation","Venmo","",""
"4/03/2021","Fifth Third Bank","Transfer To Fifth Third Bank","48.96","debit","Financial","Venmo","",""
"4/02/2021","SP * FANBRANDER 9705106000 CO","SP * FANBRANDER 9705106000 CO","61.95","debit","Shopping","DISCOVER IT CHROME CARD","",""
"4/02/2021","INSPIRING SERVIC PAYROLL 91889600026091X 040221","INSPIRING SERVIC PAYROLL 9188960","134.88","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"4/02/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00710506560","CK: XXXXXX1264 REF # 00710506560","50.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"4/02/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.98","credit","Internet","Venmo","",""
"4/02/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.98","credit","Internet","Venmo","",""
"4/02/2021","Kroger Fuel","KROGER FUEL 6822","44.05","debit","Gas & Fuel","CREDIT CARD","",""
"4/01/2021","SP * ABC SHOP 8006749118 OH","SP * ABC SHOP 8006749118 OH","36.67","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/31/2021","Kroger","KROGER 929","3.59","debit","Groceries","CREDIT CARD","",""
"3/31/2021","Kroger","KROGER 929","1.99","credit","Groceries","CREDIT CARD","",""
"3/31/2021","Water Bottles","Water bottles","1.00","credit","Groceries","Venmo","",""
"3/30/2021","Kroger","KROGER 423","5.48","debit","Groceries","CREDIT CARD","",""
"3/29/2021","Kroger","KROGER 232","2.49","debit","Groceries","CREDIT CARD","",""
"3/29/2021","Kroger","KROGER 465","22.69","debit","Groceries","CREDIT CARD","",""
"3/29/2021","Kroger Fuel","KROGER FUEL 6232","31.44","debit","Gas & Fuel","CREDIT CARD","",""
"3/28/2021","DONNA'S DELICIOUS DOZ","SQ *DONNA'S DELICIOUS DOZ","10.92","debit","Restaurants","CREDIT CARD","",""
"3/27/2021","Work","Work","20.00","credit","Income","Venmo","",""
"3/26/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 032621","WEB INITIATED PAYMENT AT DISCOVE","99.59","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"3/26/2021","Venmo Cashout","VENMO CASHOUT 5494687259 032621","273.75","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"3/25/2021","YOUSICIAN YOUSICIAN.COMIN","YOUSICIAN YOUSICIAN.COMIN","179.99","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/25/2021","Roadie Payout Roadie","Roadie Payout Roadie Pay ST-I0E9","19.43","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"3/25/2021","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","2.00","credit","Bonus","DISCOVER IT CHROME CARD","",""
"3/25/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","99.59","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"3/25/2021","Chicago Gyro","CHICAGO GYROS","12.00","debit","Restaurants","CREDIT CARD","",""
"3/24/2021","BIBIBOP ASIAN GRILL OO UC","BIBIBOP ASIAN GRILL OO UC","8.99","debit","Restaurants","CREDIT CARD","",""
"3/24/2021","Fifth Third Bank","Transfer To Fifth Third Bank","273.75","debit","Transfer","Venmo","",""
"3/23/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"3/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"3/23/2021","Bibibop Wifi","Bibibop and wifi","17.98","credit","Internet","Venmo","",""
"3/23/2021","Doordash","DoorDash","250.77","credit","Paycheck","Venmo","",""
"3/23/2021","Kroger Fuel","KROGER FUEL 4465","33.94","debit","Gas & Fuel","CREDIT CARD","",""
"3/23/2021","Target","TARGET        00032540","12.71","debit","Groceries","CREDIT CARD","",""
"3/22/2021","Tissues","Tissues","5.00","credit","Groceries","Venmo","",""
"3/22/2021","Internal Revenue Service","IRS TREAS 310 TAX REF XXXXX38902","98.00","credit","Federal Tax","5/3 ESSENTIAL CHECKING","",""
"3/22/2021","Venmo Cashout","VENMO CASHOUT 5478033880 032221","142.71","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"3/21/2021","Fifth Third Bank","Transfer To Fifth Third Bank","142.71","debit","Financial","Venmo","",""
"3/20/2021","TLF*CLARKVILLE FLOWER ST HIGHLAND MD","TLF*CLARKVILLE FLOWER ST HIGHLAND MD","29.61","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/20/2021","Lemon Aids","Lemon aids","1.00","credit","Groceries","Venmo","",""
"3/19/2021","INSPIRING SERVIC PAYROLL XXX3970 INSPIRING SERVIC PAYROLL XX1921","INSPIRING SERVIC PAYROLL 9173970","134.87","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"3/19/2021","Target","TARGET        00032540","3.34","debit","Groceries","CREDIT CARD","",""
"3/18/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT XXXX XX1821","WEB INITIATED PAYMENT AT DISCOVE","98.25","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"3/18/2021","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY XX1821","WEB INITIATED PAYMENT AT CHASE C","455.66","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"3/18/2021","Chipotle","CHIPOTLE 0062","6.70","debit","Restaurants","CREDIT CARD","",""
"3/17/2021","Payment Thank You-Mobile","Payment Thank You-Mobile","455.66","credit","Credit Card Payment","CREDIT CARD","",""
"3/17/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","98.25","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"3/17/2021","Chiponley","Chiponley","4.25","credit","Restaurants","Venmo","",""
"3/17/2021","Help","Help","20.00","credit","Income","Venmo","",""
"3/16/2021","Kroger","KROGER 465","44.60","debit","Groceries","CREDIT CARD","",""
"3/15/2021","Bill","Bill","34.28","debit","Mortgage & Rent","Venmo","",""
"3/15/2021","WHIT`S","WHIT`S","24.50","debit","Restaurants","CREDIT CARD","",""
"3/15/2021","BP","BP#3748670JEFFERSONVILLE","43.02","debit","Gas & Fuel","CREDIT CARD","",""
"3/15/2021","Kroger","Kroger","8.62","credit","Groceries","Venmo","",""
"3/14/2021","Wendy's","WENDY'S 2140","7.97","debit","Restaurants","CREDIT CARD","",""
"3/14/2021","Taco Bell","TACO BELL #033321","11.77","debit","Restaurants","CREDIT CARD","",""
"3/13/2021","Spotify","SPOTIFY P13DD66B39 8777781161 NY","5.37","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"3/13/2021","BCF DONATION UPLIFT BROOKLYNCOMMUNY","BCF DONATION UPLIFT BROOKLYNCOMMUNY","0.74","debit","Charity","DISCOVER IT CHROME CARD","",""
"3/13/2021","Etsy.com","ETSY.COM BROOKLYN NY","45.26","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/12/2021","Giant Eagle","GIANT-EAGLE #6501","11.99","debit","Groceries","CREDIT CARD","",""
"3/12/2021","Kroger Fuel","KROGER FUEL 4465","32.62","debit","Gas & Fuel","CREDIT CARD","",""
"3/10/2021","Starbucks","STARBUCKS STORE 02374","9.40","debit","Restaurants","CREDIT CARD","",""
"3/10/2021","Philips.com shop","Philips.com shop","32.03","debit","Shopping","CREDIT CARD","",""
"3/09/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.98","credit","Internet","Venmo","",""
"3/09/2021","Paper Towels","Paper towels","4.50","credit","Groceries","Venmo","",""
"3/09/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.98","credit","Internet","Venmo","",""
"3/08/2021","Moms Present","Moms present","10.67","credit","Shopping","Venmo","",""
"3/08/2021","Moms Present","Moms present","10.67","credit","Groceries","Venmo","",""
"3/08/2021","CVS","WWW.CVS.COM WOONSOCKET RI","32.01","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"3/08/2021","Kroger","KROGER 929","16.31","debit","Groceries","CREDIT CARD","",""
"3/08/2021","Pfizer Market Buy","Pfizer Market Buy","0.21","credit","Buy","Robinhood Investments","",""
"3/07/2021","Grub","Grub","8.74","credit","Restaurants","Venmo","",""
"3/07/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.98","credit","Internet","Venmo","",""
"3/07/2021","Jelly","Jelly","2.59","credit","Groceries","Venmo","",""
"3/07/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY XXX-XXX-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"3/07/2021","Condado Tacos","DOORDASH*CONDADO TACOS","27.71","debit","Restaurants","CREDIT CARD","",""
"3/06/2021","Grub","Grub","12.98","credit","Restaurants","Venmo","",""
"3/05/2021","Osuwmc Mychart Columbus","OSUWMC MYCHART COLUMBUS OH","100.00","credit","Doctor","DISCOVER IT CHROME CARD","",""
"3/05/2021","Marathon","CMN DANCE MARATHON 801-214-7400 UT","26.75","debit","Charity","DISCOVER IT CHROME CARD","",""
"3/05/2021","INSPIRING SERVIC PAYROLL 91509500001098X 030521","INSPIRING SERVIC PAYROLL XXX0950","168.57","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"3/05/2021","Target","TARGET        00032540","3.12","debit","Groceries","CREDIT CARD","",""
"3/04/2021","Buns Mayo","Buns and mayo","1.64","credit","Groceries","Venmo","",""
"3/04/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00704278360","CK: XXXXXXXXXX REF # XXXXXXX8360","300.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"3/04/2021","Kroger","KROGER 465","47.57","debit","Groceries","CREDIT CARD","",""
"3/03/2021","Groceries","Groceries","5.61","debit","Groceries","Venmo","",""
"3/03/2021","Bluehost.com","EIG*BLUEHOST.COM 888-401-4678 UTEIG*BLUEHOST.COM","35.46","credit","Business Services","DISCOVER IT CHROME CARD","",""
"3/02/2021","Drain Cleaner Chicken","Drain cleaner + chicken","4.50","credit","Groceries","Venmo","",""
"3/02/2021","Gift For Your","Gift for your sister","25.00","credit","Shopping","Venmo","",""
"3/02/2021","Paper Towels","Paper towels","4.50","credit","Groceries","Venmo","",""
"3/02/2021","Arbonne","ARBONNE PURCHASE","45.21","debit","Shopping","CREDIT CARD","",""
"3/02/2021","Target","TARGET        00032540","17.11","debit","Groceries","CREDIT CARD","",""
"3/01/2021","Dolla Munny Cash","Dolla munny cash cash","1.00","credit","Groceries","Venmo","",""
"3/01/2021","Trader Joe's","TRADER JOE'S #669  QPS","9.97","debit","Groceries","CREDIT CARD","",""
"3/01/2021","Bluehost.com","EIG*BLUEHOST.COM 888-401-4678 UTEIG*BLUEHOST.COM","35.46","debit","Business Services","DISCOVER IT CHROME CARD","",""
"3/01/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 030121","WEB INITIATED PAYMENT AT DISCOVE","42.01","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"3/01/2021","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 5154564007 030121","WEB INITIATED PAYMENT AT CHASE C","952.63","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"2/28/2021","Payment Thank You-Mobile","Payment Thank You-Mobile","952.63","credit","Credit Card Payment","CREDIT CARD","",""
"2/28/2021","Meijer","MEIJER # 224","70.76","debit","Groceries","CREDIT CARD","",""
"2/27/2021","CVS","WWW.CVS.COM 800-746-7287 RI","32.21","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"2/27/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","42.01","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"2/27/2021","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","3.52","credit","Bonus","DISCOVER IT CHROME CARD","",""
"2/26/2021","Paper Towels","Paper towels","4.50","credit","Groceries","Venmo","",""
"2/24/2021","Love's Country Stores","LOVE S COUNTRY00003525","28.62","debit","Gas & Fuel","CREDIT CARD","",""
"2/23/2021","PAS*PASSPT CINCINAT P CHARLOTTE NC","PAS*PASSPT CINCINAT P CHARLOTTE NC","3.00","debit","Travel","DISCOVER IT CHROME CARD","",""
"2/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"2/22/2021","Giovannis Italian Restaurant","Giovannis Italian restaurant","15.50","credit","Restaurants","Venmo","",""
"2/22/2021","Venmo Cashout","VENMO CASHOUT 5303072374 022221","144.72","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"2/22/2021","Kroger","KROGER 465","88.97","debit","Groceries","CREDIT CARD","",""
"2/22/2021","Giovanni's","GIOVANNI'S","30.98","debit","Restaurants","CREDIT CARD","",""
"2/21/2021","RAISING CANES RCC32","RAISING CANES RCC32","15.06","debit","Restaurants","CREDIT CARD","",""
"2/21/2021","Hooters","HOOTERS NEWPORT","32.16","debit","Restaurants","CREDIT CARD","",""
"2/20/2021","Fifth Third Bank","Transfer To Fifth Third Bank","144.72","debit","Financial","Venmo","",""
"2/19/2021","INSPIRING SERVIC PAYROLL 91305300001816X 021921","INSPIRING SERVIC PAYROLL 9130530","101.19","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"2/19/2021","Justin Mormol Paid","Justin Mormol Paid Brendan Cohen","16.08","credit","Restaurants","Venmo","",""
"2/19/2021","Bill","Bill","34.30","debit","Mortgage & Rent","Venmo","",""
"2/19/2021","Kroger Fuel","KROGER FUEL 4432","40.40","debit","Gas & Fuel","CREDIT CARD","",""
"2/18/2021","Dogs Sauce","Dogs sauce","7.38","credit","Groceries","Venmo","",""
"2/18/2021","Johnny","Johnny","12.73","debit","Shopping","Venmo","",""
"2/18/2021","PetSmart","PETSMART # 2344","21.20","debit","Pet Food & Supplies","CREDIT CARD","",""
"2/17/2021","AMC","AMC*AMORACOFFEE.COM 855-642-6672 CTAMC*AMORACOFFEE","1.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/17/2021","Dunkin Donuts","DD/BR #344417","4.48","debit","Restaurants","CREDIT CARD","",""
"2/16/2021","Steak 'n Shake","STEAK-N-SHAKE#0227 Q99","7.19","debit","Restaurants","CREDIT CARD","",""
"2/16/2021","Groceries","Groceries","10.88","debit","Groceries","Venmo","",""
"2/16/2021","Dunnit","Dunnit","1.00","credit","Restaurants","Venmo","",""
"2/15/2021","Target","TARGET        00032540","9.45","debit","Groceries","CREDIT CARD","",""
"2/14/2021","Dinner","Dinner","5.00","credit","Restaurants","Venmo","",""
"2/14/2021","Meijer","MEIJER # 224","65.92","debit","Groceries","CREDIT CARD","",""
"2/14/2021","Nasa Space Program.com","NASA space program.com/Ally/croptop/droptopmaybach","1.00","credit","Restaurants","Venmo","",""
"2/13/2021","Spotify","SPOTIFY P136C716C0 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"2/13/2021","Grocery","Grocery","3.13","credit","Groceries","Venmo","",""
