"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"10/16/2020","Grub","Grub","3.00","credit","Restaurants","Venmo","",""
"10/15/2020","rabbit food","rabbit food","5.80","debit","Restaurants","Venmo","",""
"10/19/2020","Food","Food","8.68","debit","Restaurants","Venmo","",""
"10/18/2020","BEAN BOX 8889238596 WA","BEAN BOX 8889238596 WA","5.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"10/27/2020","Foods","Foods","10.39","credit","Restaurants","Venmo","",""
"10/29/2020","Getting yolked","Getting yolked","1.00","debit","Restaurants","Venmo","",""
"11/01/2020","Frosty","Frosty","1.69","debit","Restaurants","Venmo","",""
"10/25/2020","Pizza","Pizza","3.99","credit","Restaurants","Venmo","",""
"11/02/2020","Sixty Nine","Sixty nine","66.00","credit","Restaurants","Venmo","",""
"11/04/2020","KEYSTONE BAR AND GRILL","KEYSTONE BAR AND GRILL","9.90","debit","Restaurants","CREDIT CARD","",""
"11/05/2020","Din Din","Din din","5.00","credit","Restaurants","Venmo","",""
"11/06/2020","Mod Pizza","MOD PIZZA 217 OLO 614-369-4878 OH","31.88","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/09/2020","WHIT`S","WHIT`S","22.00","debit","Restaurants","CREDIT CARD","",""
"11/08/2020","PEACE LOVE JUICE","SQ *PEACE LOVE JUICE","32.00","debit","Restaurants","CREDIT CARD","",""
"11/13/2020","Yeah","Yeah","10.50","debit","Restaurants","Venmo","",""
"11/13/2020","Thanks For Dog","Thanks for the dog","4.20","credit","Restaurants","Venmo","",""
"11/15/2020","Pepperidge Farm","PEPPERIDGE FARM - 328","9.96","debit","Restaurants","CREDIT CARD","",""
"11/15/2020","Wendy's","WENDY'S 0201","9.27","debit","Restaurants","CREDIT CARD","",""
"11/16/2020","Food","Food","59.30","credit","Restaurants","Venmo","",""
"11/16/2020","CURRITO UNIVERSITY OF CIN","CURRITO UNIVERSITY OF CIN","14.00","debit","Restaurants","CREDIT CARD","",""
"11/18/2020","Food","Food","10.50","debit","Restaurants","Venmo","",""
"11/22/2020","FIRST WATCH - 024","FIRST WATCH - 024","37.23","debit","Restaurants","CREDIT CARD","",""
"11/23/2020","Book Store","OHIO BOOK STORE","8.09","debit","Restaurants","CREDIT CARD","",""
"11/27/2020","COOK OUT MACCORKLE AVE","COOK OUT MACCORKLE AVE","7.79","debit","Restaurants","CREDIT CARD","",""
"11/27/2020","Starbucks","STARBUCKS 800-782-7282","5.25","debit","Restaurants","CREDIT CARD","",""
"11/27/2020","Raising Cane's","SP * RAISINGCANES 8164833282 MO","11.48","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/30/2020","COOK OUT TRIAD","COOK OUT TRIAD","16.08","debit","Restaurants","CREDIT CARD","",""
"12/02/2020","Zaxby's","ZAXBY'S #47401","15.67","debit","Restaurants","CREDIT CARD","",""
"11/30/2020","Panera Bread","PANERA BREAD #204980 P","12.45","debit","Restaurants","CREDIT CARD","",""
"11/30/2020","Panera Bread","PANERA BREAD #204980 P","11.83","debit","Restaurants","CREDIT CARD","",""
"11/22/2020","Linner","Linner","4.25","credit","Restaurants","Venmo","",""
"11/20/2020","Dinner","Dinner","6.00","credit","Restaurants","Venmo","",""
"11/22/2020","Dinner","Dinner","6.00","credit","Restaurants","Venmo","",""
"11/21/2020","Dinner","Dinner","6.00","credit","Restaurants","Venmo","",""
"11/22/2020","Panold Armour","Panold Armour","4.00","credit","Restaurants","Venmo","",""
"11/20/2020","Dinner","Dinner","6.00","credit","Restaurants","Venmo","",""
"11/25/2020","Sex","Sex","2.00","debit","Restaurants","Venmo","",""
"12/07/2020","McDonald's","MCDONALD'S F24270","1.49","debit","Restaurants","CREDIT CARD","",""
"12/11/2020","Tim Horton's","TIM HORTONS #910722","9.99","debit","Restaurants","CREDIT CARD","",""
"12/13/2020","VIGILANTE COFFEE COLL","SQ *VIGILANTE COFFEE COLL","12.33","debit","Restaurants","CREDIT CARD","",""
"12/13/2020","Jimmy John's","JIMMY JOHNS - 4004","9.19","debit","Restaurants","CREDIT CARD","",""
"12/14/2020","Burger King","BURGER KING #9055","9.63","debit","Restaurants","CREDIT CARD","",""
"12/14/2020","BIBIBOP ASIAN GRILL OO GA","BIBIBOP ASIAN GRILL OO GA","13.98","debit","Restaurants","CREDIT CARD","",""
"12/14/2020","Shake Shack","SHAKE SHACK 1001","36.34","debit","Restaurants","CREDIT CARD","",""
"12/15/2020","WHIT`S","WHIT`S","24.00","debit","Restaurants","CREDIT CARD","",""
"12/16/2020","RAISING CANES RCC19","RAISING CANES RCC19","7.39","debit","Restaurants","CREDIT CARD","",""
"12/18/2020","Allergy","Allergy","20.00","credit","Restaurants","Venmo","",""
"12/26/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","12.46","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/10/2021","Roosevelt Coffee LLC","SQ *THE ROOSEVELT COFF GOSQ.COM OH0001152921509786","8.28","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/09/2021","Fox In The Snow","SQ *FOX IN THE SNOW NE GOSQ.COM OH0001152921509784","21.79","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/14/2021","12 Piada Hyde Park","12 Piada Hyde Park","7.10","debit","Restaurants","CREDIT CARD","",""
"1/18/2021","Burger","Burger!","7.50","credit","Restaurants","Venmo","",""
"1/16/2021","Longest Wave","The longest wave","13.83","credit","Restaurants","Venmo","",""
"1/19/2021","TICKLE PICKLE RESTAUR","SQ *TICKLE PICKLE RESTAUR","17.25","debit","Restaurants","CREDIT CARD","",""
"1/19/2021","PENDLETON PARLOR: ICE","SQ *PENDLETON PARLOR: ICE","7.00","debit","Restaurants","CREDIT CARD","",""
"1/24/2021","Mission Coffee Co. LLC","SQ *MISSION COFFEE CO. LL","3.60","debit","Restaurants","CREDIT CARD","",""
"1/24/2021","Mission Coffee Co. LLC","SQ *MISSION COFFEE CO. LL","24.60","debit","Restaurants","CREDIT CARD","",""
"1/24/2021","Starbucks","STARBUCKS 800-782-7282","5.45","debit","Restaurants","CREDIT CARD","",""
"1/22/2021","Condado Tacos","CONDADO TACOS POLARIS 6148968047 OH","45.19","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/26/2021","Hot Chicken Takeover","HOT CHICKEN TAKEOVER 614-674-4086 OH","37.38","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/29/2021","Dewey's Pizza","DEWEY'S PIZZA- ANDERSON","13.56","debit","Restaurants","CREDIT CARD","",""
"2/02/2021","Wendy's","WENDY'S #8507","11.13","debit","Restaurants","CREDIT CARD","",""
"2/05/2021","PENDLETON PARLOR: ICE","SQ *PENDLETON PARLOR: ICE","6.00","debit","Restaurants","CREDIT CARD","",""
"2/05/2021","Skyline Chili","SKYLINE CHILI","4.00","debit","Restaurants","CREDIT CARD","",""
"2/07/2021","TICKLE PICKLE RESTAUR","SQ *TICKLE PICKLE RESTAUR","8.08","debit","Restaurants","CREDIT CARD","",""
"2/08/2021","Chick-Fil-A","CHICK-FIL-A #03784","5.33","debit","Restaurants","CREDIT CARD","",""
"1/31/2021","Nate Steffen Paid","Nate Steffen Paid Brendan Cohen","6.39","credit","Restaurants","Venmo","",""
"2/14/2021","Nasa Space Program.com","NASA space program.com/Ally/croptop/droptopmaybach","1.00","credit","Restaurants","Venmo","",""
"2/14/2021","Dinner","Dinner","5.00","credit","Restaurants","Venmo","",""
"2/16/2021","Dunnit","Dunnit","1.00","credit","Restaurants","Venmo","",""
"2/16/2021","Steak 'n Shake","STEAK-N-SHAKE#0227 Q99","7.19","debit","Restaurants","CREDIT CARD","",""
"2/17/2021","Dunkin Donuts","DD/BR #344417","4.48","debit","Restaurants","CREDIT CARD","",""
"2/17/2021","AMC","AMC*AMORACOFFEE.COM 855-642-6672 CTAMC*AMORACOFFEE","1.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/19/2021","Justin Mormol Paid","Justin Mormol Paid Brendan Cohen","16.08","credit","Restaurants","Venmo","",""
"2/21/2021","Hooters","HOOTERS NEWPORT","32.16","debit","Restaurants","CREDIT CARD","",""
"2/21/2021","RAISING CANES RCC32","RAISING CANES RCC32","15.06","debit","Restaurants","CREDIT CARD","",""
"2/22/2021","Giovanni's","GIOVANNI'S","30.98","debit","Restaurants","CREDIT CARD","",""
"2/22/2021","Giovannis Italian Restaurant","Giovannis Italian restaurant","15.50","credit","Restaurants","Venmo","",""
"3/07/2021","Condado Tacos","DOORDASH*CONDADO TACOS","27.71","debit","Restaurants","CREDIT CARD","",""
"3/10/2021","Starbucks","STARBUCKS STORE 02374","9.40","debit","Restaurants","CREDIT CARD","",""
"3/06/2021","Grub","Grub","12.98","credit","Restaurants","Venmo","",""
"3/07/2021","Grub","Grub","8.74","credit","Restaurants","Venmo","",""
"3/14/2021","Taco Bell","TACO BELL #033321","11.77","debit","Restaurants","CREDIT CARD","",""
"3/14/2021","Wendy's","WENDY'S 2140","7.97","debit","Restaurants","CREDIT CARD","",""
"3/15/2021","WHIT`S","WHIT`S","24.50","debit","Restaurants","CREDIT CARD","",""
"3/17/2021","Chiponley","Chiponley","4.25","credit","Restaurants","Venmo","",""
"3/18/2021","Chipotle","CHIPOTLE 0062","6.70","debit","Restaurants","CREDIT CARD","",""
"3/24/2021","BIBIBOP ASIAN GRILL OO UC","BIBIBOP ASIAN GRILL OO UC","8.99","debit","Restaurants","CREDIT CARD","",""
"3/25/2021","Chicago Gyro","CHICAGO GYROS","12.00","debit","Restaurants","CREDIT CARD","",""
"3/28/2021","DONNA'S DELICIOUS DOZ","SQ *DONNA'S DELICIOUS DOZ","10.92","debit","Restaurants","CREDIT CARD","",""
"4/04/2021","Florin Coffee LLC","SQ *FLORIN COFFEE","11.00","debit","Restaurants","CREDIT CARD","",""
"4/10/2021","Za","Za","7.47","credit","Restaurants","Venmo","",""
"4/10/2021","Taglio","TAGLIO - WALNUT CINCINNATI OH","14.95","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"4/11/2021","Krispy Kreme","KRISPY KREME 0341","1.69","debit","Restaurants","CREDIT CARD","",""
"4/11/2021","Krispy Kreme","KRISPY KREME 0341","1.29","debit","Restaurants","CREDIT CARD","",""
"4/16/2021","BIBIBOP ASIAN GRILL UC","BIBIBOP ASIAN GRILL UC","4.71","debit","Restaurants","CREDIT CARD","",""
"4/25/2021","Taste of Belgium","TST* TASTE OF BELGIUM SH","72.50","debit","Restaurants","CREDIT CARD","",""
"4/25/2021","Graeters","GRAETERS17","6.61","debit","Restaurants","CREDIT CARD","",""
"4/26/2021","HR ROCK BAR","HR ROCK BAR","10.00","debit","Restaurants","CREDIT CARD","",""
"4/27/2021","TST* AGLAMESIS BROTHERS -","TST* AGLAMESIS BROTHERS -","4.00","debit","Restaurants","CREDIT CARD","",""
"4/27/2021","Tropical Smoothie Cafe","TROPICAL SMOOTHIE CAFE OH","6.29","debit","Restaurants","CREDIT CARD","",""
"4/21/2021","Coffee","Coffee","1.50","credit","Restaurants","Venmo","",""
"4/25/2021","Harry","Harry","9.00","credit","Restaurants","Venmo","",""
"5/03/2021","UC REGISTRAR CINCINNATI OH","UC REGISTRAR CINCINNATI OH","4.85","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/02/2021","UC REGISTRAR CINCINNATI OH","UC REGISTRAR CINCINNATI OH","4.85","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/04/2021","WHIT`S","WHIT`S","25.00","debit","Restaurants","CREDIT CARD","",""
"5/06/2021","Starbucks","STARBUCKS 800-782-7282","10.00","debit","Restaurants","CREDIT CARD","Vacation",""
"5/06/2021","COOK OUT SURFSIDE","COOK OUT SURFSIDE","17.81","debit","Restaurants","CREDIT CARD","Vacation",""
"5/07/2021","COOK OUT WEST SPARTANBU.","COOK OUT WEST SPARTANBU.","32.96","debit","Restaurants","CREDIT CARD","Vacation",""
"5/06/2021","Cookout","Cookout","5.92","credit","Restaurants","Venmo","Vacation",""
"5/08/2021","Icecream","Icecream","4.50","credit","Restaurants","Venmo","Vacation",""
"5/04/2021","Food","Food","7.50","debit","Restaurants","Venmo","",""
"5/07/2021","Dinner","Dinner :)","19.28","credit","Restaurants","Venmo","Vacation",""
"5/06/2021","Cookout","Cookout","5.92","credit","Restaurants","Venmo","Vacation",""
"5/07/2021","Boardwalk Coffee House LLC","BOARDWALK COFFEE H, MYRTLE BEACH","6.80","debit","Restaurants","5/3 ESSENTIAL CHECKING","Vacation",""
"5/06/2021","Beach House Bar & Grill","THE BEACH HOUSE BAR & GR MYRTLE BEACH SC","16.00","debit","Restaurants","DISCOVER IT CHROME CARD","Vacation",""
"5/09/2021","HARD ROCK MYRTLE BEACH R","HARD ROCK MYRTLE BEACH R","38.56","debit","Restaurants","CREDIT CARD","Vacation",""
"5/09/2021","SUGAR LIFE 1509 S KINGS","SUGAR LIFE 1509 S KINGS","4.19","debit","Restaurants","CREDIT CARD","Vacation",""
"5/10/2021","Cookout","Cookout","7.88","credit","Restaurants","Venmo","Vacation",""
"5/10/2021","Cookout","Cookout","7.98","credit","Restaurants","Venmo","Vacation",""
"5/09/2021","Cookout","Cookout","7.49","credit","Restaurants","Venmo","Vacation",""
"5/10/2021","COOK OUT SPARTANBURG.","COOK OUT SPARTANBURG.","32.08","debit","Restaurants","CREDIT CARD","",""
"5/10/2021","Starbucks","STARBUCKS 800-782-7282","2.60","debit","Restaurants","CREDIT CARD","",""
"5/10/2021","MARGARITAVILLE","MARGARITAVILLE","6.00","debit","Restaurants","CREDIT CARD","",""
"5/10/2021","SUGAR TWIST","SUGAR TWIST","15.00","debit","Restaurants","CREDIT CARD","",""
"5/09/2021","Raising Cane's","RAISING CANES RCC19 CINCINNATI OH","9.15","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/11/2021","42ND STREET BAR & GRILL","42ND STREET BAR & GRILL","35.00","debit","Restaurants","CREDIT CARD","",""
"5/16/2021","Starbucks","STARBUCKS 800-782-7282","2.62","debit","Restaurants","CREDIT CARD","",""
"5/17/2021","BIBIBOP ASIAN GRILL UC","BIBIBOP ASIAN GRILL UC","4.71","debit","Restaurants","CREDIT CARD","",""
"5/21/2021","Starbucks","STARBUCKS 800-782-7282","2.97","debit","Restaurants","CREDIT CARD","",""
"5/23/2021","Graeters","GRAETERS17","1.10","debit","Restaurants","CREDIT CARD","",""
"5/30/2021","COFFEE EMPORIUM","SQ *COFFEE EMPORIUM","7.55","debit","Restaurants","CREDIT CARD","",""
"5/30/2021","Drink","Drink","6.00","debit","Restaurants","Venmo","",""
"5/31/2021","Pins Mechanical Co","PINS MECHANICAL CO EASTO","2.55","debit","Restaurants","CREDIT CARD","",""
"6/03/2021","JOHNSONS NEW ALBANY","JOHNSONS NEW ALBANY","10.27","debit","Restaurants","CREDIT CARD","",""
"6/06/2021","Starbucks","STARBUCKS 800-782-7282","6.40","debit","Restaurants","CREDIT CARD","",""
"6/06/2021","Graeters","GRAETERS37","12.65","debit","Restaurants","CREDIT CARD","",""
"6/11/2021","Dewey's Pizza","DEWEY'S PIZZA HARPER'S PO","14.88","debit","Restaurants","CREDIT CARD","",""
"6/13/2021","DINO'S CAPPUCCINOS","DINO'S CAPPUCCINOS","9.20","debit","Restaurants","CREDIT CARD","",""
"6/14/2021","Current Cuisine","CURRENT CUISINE","11.65","debit","Restaurants","CREDIT CARD","",""
"6/17/2021","Starbucks","STARBUCKS 800-782-7282","5.95","debit","Restaurants","CREDIT CARD","",""
"6/17/2021","1215 WINE BAR & COFFEE LA","1215 WINE BAR & COFFEE LA","3.90","debit","Restaurants","CREDIT CARD","",""
"6/20/2021","Tacos","Tacos","14.00","credit","Restaurants","Venmo","",""
"6/20/2021","Tacos","Tacos","10.00","credit","Restaurants","Venmo","",""
"6/20/2021","Canes","Canes","3.50","debit","Restaurants","Venmo","",""
"6/20/2021","BIBIBOP ASIAN GRILL MASON","BIBIBOP ASIAN GRILL MASON","9.88","debit","Restaurants","CREDIT CARD","",""
"6/19/2021","Condado Tacos","CONDADO TACOS THE BANKS 5132631172 OH","28.71","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"6/27/2021","Five Guys","FIVE GUYS OH 1087 QSR","6.84","debit","Restaurants","CREDIT CARD","",""
"6/27/2021","PENDLETON PARLOR: ICE","SQ *PENDLETON PARLOR: ICE","6.00","debit","Restaurants","CREDIT CARD","",""
"6/27/2021","DNC GRT AMR BALLPARK C","DNC GRT AMR BALLPARK C","24.26","debit","Restaurants","CREDIT CARD","",""
"6/27/2021","DNC GRT AMR BALLPARK C","DNC GRT AMR BALLPARK C","21.45","debit","Restaurants","CREDIT CARD","",""
"7/01/2021","Penn Station","PENN STATION 8","5.99","debit","Restaurants","CREDIT CARD","",""
"7/02/2021","McAlister's Deli","MCALISTER'S 1145","11.76","debit","Restaurants","CREDIT CARD","",""
"7/02/2021","Trueeeeee","Trueeeeee","18.02","credit","Restaurants","Venmo","",""
"7/04/2021","TRUE FOOD KITCHEN COLUMBU","TRUE FOOD KITCHEN COLUMBU","41.04","debit","Restaurants","CREDIT CARD","",""
"7/04/2021","TST* DRAGON DONUTS - EAST","TST* DRAGON DONUTS - EAST","2.75","debit","Restaurants","CREDIT CARD","",""
"7/06/2021","KITTIE'S","SQ *KITTIE'S","17.82","debit","Restaurants","CREDIT CARD","",""
"7/07/2021","Chipotle","CHIPOTLE ONLINE","26.65","debit","Restaurants","CREDIT CARD","",""
"7/09/2021","THAI SPICE","THAI SPICE","13.48","debit","Restaurants","CREDIT CARD","",""
"7/10/2021","Coffee","Coffee","4.25","debit","Restaurants","Venmo","",""
"7/11/2021","COOK OUT TRIAD","COOK OUT TRIAD","14.69","debit","Restaurants","CREDIT CARD","",""
"7/11/2021","Starbucks","STARBUCKS STORE 08850","6.37","debit","Restaurants","CREDIT CARD","",""
"7/11/2021","Subway","Subway 24686","2.53","debit","Restaurants","CREDIT CARD","",""
"7/12/2021","Cheesecake Factory","CHEESECAKES BY ALEX","12.14","debit","Restaurants","CREDIT CARD","",""
"7/15/2021","Starbucks","STARBUCKS STORE 14122","6.68","debit","Restaurants","CREDIT CARD","",""
"7/15/2021","AGAVE & RYE ROOKWOOD","AGAVE & RYE ROOKWOOD","35.95","debit","Restaurants","CREDIT CARD","",""
"7/18/2021","Condado Tacos","TST* CONDADO TACOS-THE BA","10.78","debit","Restaurants","CREDIT CARD","",""
"7/18/2021","GENKI RAMEN","GENKI RAMEN","17.17","debit","Restaurants","CREDIT CARD","",""
"7/20/2021","Graeters","GRAETERS12","5.78","debit","Restaurants","CREDIT CARD","",""
"7/20/2021","THE 86","SQ *THE 86","5.04","debit","Restaurants","CREDIT CARD","",""
"7/23/2021","Hot Chicken","JOELLAS HOT CHICKEN MASON","12.65","debit","Restaurants","CREDIT CARD","",""
"7/25/2021","Canes","Canes","4.98","credit","Restaurants","Venmo","",""
"7/25/2021","Lift","Lift","30.00","debit","Restaurants","Venmo","",""
"7/25/2021","MAPLEWOOD DEERFIELD","MAPLEWOOD DEERFIELD","21.18","debit","Restaurants","CREDIT CARD","",""
"7/25/2021","Villager","VILLAGE COFFEE SHOP","2.36","debit","Restaurants","CREDIT CARD","",""
"7/26/2021","Peace Love and Little Donuts","SQ *PEACE LOVE AND LITTLE","1.15","debit","Restaurants","CREDIT CARD","",""
"7/26/2021","RAISING CANES 758","RAISING CANES 758","12.35","debit","Restaurants","CREDIT CARD","",""
"7/28/2021","Four Seasons","FOUR SEASONS PIRATES COV","17.25","debit","Restaurants","CREDIT CARD","",""
"7/30/2021","TAGLIO - COLUMBIA PKWY","TAGLIO - COLUMBIA PKWY","33.64","debit","Restaurants","CREDIT CARD","",""
"8/01/2021","COFFEE EMPORIUM","SQ *COFFEE EMPORIUM","16.95","debit","Restaurants","CREDIT CARD","",""
"8/01/2021","TST* AGLAMESIS BROTHERS -","TST* AGLAMESIS BROTHERS -","6.00","debit","Restaurants","CREDIT CARD","",""
"8/01/2021","COFFEE EMPORIUM","SQ *COFFEE EMPORIUM","9.20","debit","Restaurants","CREDIT CARD","",""
"8/01/2021","JOHNSONS NEW ALBANY","JOHNSONS NEW ALBANY","6.49","debit","Restaurants","CREDIT CARD","",""
"8/03/2021","TST* DONKEY COFFEE","TST* DONKEY COFFEE","19.80","debit","Restaurants","CREDIT CARD","",""
"8/03/2021","Dunkin Donuts","DUNKIN #355405","0.54","debit","Restaurants","CREDIT CARD","",""
"8/01/2021","Iced Cream","Iced Cream","5.50","credit","Restaurants","Venmo","Expenses",""
"7/29/2021","Taglios","Taglios","16.82","credit","Restaurants","Venmo","Expenses",""
"8/05/2021","MGS FOODS INC.","SQ *MGS FOODS INC.","17.86","debit","Restaurants","CREDIT CARD","",""
"8/08/2021","CKE*MOJOS TRAILSIDE CAFE","CKE*MOJOS TRAILSIDE CAFE","47.73","debit","Restaurants","CREDIT CARD","",""
"8/15/2021","Bob Evans","BOB EVANS REST #0416","16.83","debit","Restaurants","CREDIT CARD","",""
"8/19/2021","Raising Cane's","RAISING CANES 742 MOBL","14.58","debit","Restaurants","CREDIT CARD","",""
"8/19/2021","Jersey Mike's","JERSEY MIKES ONLINE ORDE 800-321-7676 NJ","15.90","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"8/20/2021","Dunkin Donuts","DUNKIN #357805","15.59","debit","Restaurants","CREDIT CARD","",""
"8/20/2021","Cold Stone Creamery","COLDSTONE #21600","5.28","debit","Restaurants","CREDIT CARD","",""
"8/22/2021","Dunkin Donuts","DUNKIN #357400","6.46","debit","Restaurants","CREDIT CARD","",""
"9/01/2021","DINING VENUES AT UM","DINING VENUES AT UM","3.13","debit","Restaurants","CREDIT CARD","",""
"8/29/2021","Cava","CAVA COLLEGE PARK","12.04","debit","Restaurants","CREDIT CARD","",""
"9/12/2021","TST* THE BOARD AND BREW","TST* THE BOARD AND BREW","12.71","debit","Restaurants","CREDIT CARD","",""
"9/19/2021","Dunkin Donuts","DUNKIN #357400","1.06","debit","Restaurants","CREDIT CARD","",""
"9/19/2021","Groupon","Groupon, Inc.","5.00","debit","Restaurants","CREDIT CARD","",""
"9/23/2021","Starbucks","STARBUCKS 800-782-7282","4.51","debit","Restaurants","CREDIT CARD","",""
"9/30/2021","Dunkin Donuts","DUNKIN #357400","4.55","debit","Restaurants","CREDIT CARD","",""
"10/03/2021","Cava","CAVA COLLEGE PARK","10.99","debit","Restaurants","CREDIT CARD","",""
"10/10/2021","CEREMONY COFFEE ROAST","SQ *CEREMONY COFFEE ROAST","4.71","debit","Restaurants","CREDIT CARD","",""
"10/17/2021","Chipotle","CHIPOTLE 0105","13.10","debit","Restaurants","CREDIT CARD","",""
"10/24/2021","SALTY PAWS","SALTY PAWS","27.55","debit","Restaurants","CREDIT CARD","",""
"10/25/2021","CHICK & RUTH'S DELLY","CHICK & RUTH'S DELLY","20.34","debit","Restaurants","CREDIT CARD","",""
"11/04/2021","DINING VENUES AT UM","DINING VENUES AT UM","4.19","debit","Restaurants","CREDIT CARD","",""
